Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.549,.556,.556,.667,3.0,8.3,5.3,14.3,0.0,0.0,30.0,18.5,89,112,
Patricia Chung,39,.780,.722,.444,.444,3.1,16.9,8.9,5.1,1.3,0.0,21.8,15.5,131,107,
Lovely Sonnier,24,.602,.571,.143,.143,5.0,13.8,8.7,0.0,0.0,0.0,35.0,21.0,80,110,
Rachel Loobie,23,.435,.400,.200,.800,10.7,14.7,12.3,24.6,4.6,5.5,0.0,13.2,124,96,
Mykelle Richards,18,.420,.400,.000,.400,6.9,0.0,4.0,0.0,2.9,0.0,0.0,14.9,105,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,22,.314,.286,.000,.286,5.6,46.5,22.8,17.5,2.4,0.0,11.3,18.4,81,100,
Jada Crawshaw,19,.505,.462,.000,.462,19.3,17.7,18.6,0.0,2.8,0.0,24.2,48.8,85,103,
Judit Oliva Fernandez,13,.101,.000,.500,.500,18.5,12.7,16.1,24.5,0.0,0.0,17.0,20.0,55,111,
Haley Wright,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Brelynn Brice,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.501,.466,.220,.458,36.4,79.2,54.4,44.0,7.8,3.1,20.9,100.0,93.5,102.6,
