Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Taylor,26,.553,.556,.222,.222,22.0,55.9,36.9,5.4,2.4,0.0,0.0,19.1,160,95,
Emani Jefferson,24,.701,.700,.200,1.200,35.7,22.7,30.0,26.9,5.2,0.0,11.6,18.1,174,95,
Cerina Rolle,19,.625,.625,.125,.000,44.4,0.0,24.9,40.4,3.3,5.8,33.3,31.2,124,100,
Khamari Mitchell-Steen,19,.704,.722,.556,.222,14.9,9.5,12.6,16.4,0.0,0.0,16.8,31.2,144,110,
Dolly Cairns,17,.667,.667,.833,.000,0.0,0.0,0.0,7.9,3.6,0.0,0.0,17.3,190,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,24,.750,.750,.833,.000,0.0,22.7,10.0,16.1,0.0,0.0,0.0,12.5,215,107,
Alahna Paige,20,1.000,1.000,.833,.000,0.0,0.0,0.0,21.4,3.1,0.0,0.0,15.1,239,104,
Skyler Gill,20,.576,.583,.333,.333,0.0,9.3,4.1,20.5,3.2,0.0,0.0,17.6,173,102,
Karina Gordon,12,.772,.750,.500,.167,0.0,14.9,6.6,0.0,0.0,0.0,0.0,26.5,186,108,
Maca Retamales,10,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,11.4,20.0,25.8,60,103,
Jordan Campbell,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.8,0,112,
Emani Theodule,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.667,.669,.477,.200,64.3,77.3,70.0,63.9,10.9,5.6,11.2,100.0,148.4,96.9,
