Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Walsh,38,.500,.500,.308,.000,0.0,0.0,0.0,11.9,4.4,0.0,7.1,19.2,97,103,
Journey Armstead,33,.750,.750,.000,.000,0.0,25.7,12.0,14.3,0.0,0.0,38.5,20.3,86,103,
Jade Weathersby,33,.411,.450,.300,.200,3.8,21.8,12.2,19.2,0.0,5.8,21.6,22.1,74,102,
Molly Moffitt,25,.725,.800,.200,.800,4.9,11.3,7.9,8.9,0.0,0.0,22.8,18.0,113,108,
Sara Bershers,19,.000,.000,.500,.000,13.4,7.6,10.7,8.9,8.9,0.0,25.0,22.3,20,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Bershers,22,.450,.450,.900,.000,5.7,6.5,6.1,19.7,2.5,4.3,0.0,23.8,102,103,
Genevive Wedemeyer,15,.500,.500,.500,.000,8.4,9.6,9.0,0.0,0.0,0.0,0.0,7.0,115,108,
Eleecia Carter,10,.000,.000,1.000,.000,0.0,0.0,0.0,17.5,5.8,10.0,75.0,21.9,12,95,
Ashton Elley,6,.000,.000,1.000,.000,0.0,25.7,12.0,30.0,0.0,0.0,33.3,28.2,18,103,
School Totals,200,.459,.465,.421,.105,18.8,60.7,38.3,54.2,11.1,9.5,22.1,100.0,76.4,100.0,
