Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,40,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,5,1,0,1,0,8,8.4
Mia Nicastro,37,9,18,.500,9,17,.529,0,1,.000,2,2,1.000,2,2,4,1,2,0,3,3,20,11.5
Raegan McCowan,35,6,15,.400,6,13,.462,0,2,.000,11,15,.733,1,7,8,1,1,2,4,4,23,13.6
Addi Brownfield,33,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,3,5,8,3,2,0,7,3,2,-2.0
Mallory McDermott,29,3,8,.375,1,3,.333,2,5,.400,0,0,,0,2,2,0,4,0,1,1,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,19,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,2,0,1.1
Jasmine Nichols,6,0,0,,0,0,,0,0,,1,2,.500,1,2,3,1,0,0,1,0,1,1.6
School Totals,200,21,53,.396,17,39,.436,4,14,.286,16,21,.762,8,24,32,11,10,2,17,13,62,
