Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,34,.175,.158,.000,.105,4.7,24.6,11.2,6.4,3.1,0.0,9.1,27.1,44,90,
Rori Harmon,27,.392,.364,.000,.091,0.0,6.2,2.0,18.4,3.9,0.0,8.0,19.3,89,91,
Taylor Jones,20,.000,.000,.000,.000,4.1,8.5,5.5,9.2,0.0,4.6,33.3,6.4,20,96,
Shay Holle,18,.200,.200,.200,.000,8.8,0.0,5.9,0.0,8.6,0.0,28.6,16.1,39,82,
Aaliyah Moore,18,.222,.222,.000,.000,0.0,37.8,12.3,13.0,3.0,5.2,18.2,26.2,46,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,26,.000,.000,.333,.000,0.0,12.9,4.2,0.0,0.0,0.0,0.0,9.8,0,99,
Kyla Oldacre,20,.411,.455,.000,.455,47.3,32.8,42.6,0.0,2.6,4.5,0.0,27.3,105,86,
Justice Carlton,19,.444,.444,.000,.000,0.0,8.8,2.9,15.7,0.0,0.0,25.0,26.7,73,100,
Bryanna Preston,13,.588,.500,.400,.400,0.0,0.0,0.0,19.5,0.0,0.0,14.5,22.2,117,101,
Ndjakalenga Mwenentanda,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,200,67,
Jordana Codio,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0,101,
School Totals,200,.299,.285,.063,.127,34.0,75.0,47.3,31.8,13.2,6.8,12.5,100.0,65.8,88.2,
