Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marta Espinal,29,.364,.364,.091,.000,4.9,36.7,21.4,14.5,2.0,5.1,0.0,19.3,111,56
Laura Salmeron,27,.650,.650,.400,.000,10.6,9.9,10.3,23.7,0.0,0.0,9.1,20.8,142,67
Amandine Amorich,21,.786,.786,.714,.000,0.0,6.4,3.3,21.7,8.5,7.1,12.5,19.4,147,43
Koi Sims,19,.808,.875,.000,.500,29.6,48.4,39.3,21.3,3.1,0.0,9.3,28.4,155,57
Kailey Kalet,16,.000,.000,.500,.000,8.8,0.0,4.2,28.8,7.3,0.0,33.3,9.4,93,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabby Betton,24,.833,.833,1.000,.000,0.0,11.2,5.8,13.1,2.5,0.0,25.0,25.6,115,61
Ally Lovisolo,23,.250,.250,.667,.000,12.3,22.9,17.8,21.3,0.0,0.0,25.0,17.5,88,66
Meliah Van-Otoo,21,.500,.500,.667,.000,0.0,25.5,13.2,29.8,5.7,0.0,40.0,12.1,106,54
Avery Simmons,19,.653,.667,.222,.222,14.7,6.9,10.6,0.0,3.0,0.0,0.0,25.8,144,60
School Totals,200,.604,.608,.431,.092,42.9,96.7,70.7,79.4,16.4,7.4,14.0,100.0,122.4,56.7
