Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deajanae Harvey,25,7,17,.412,6,15,.400,1,2,.500,3,3,1.000,0,1,1,3,3,0,0,1,18,13.9
Grace Cave,22,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,1,6,7,2,1,3,4,2,12,8.1
Morgann Gardner,22,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,1,8,9,1,1,0,0,2,7,7.6
Cora Olsen,20,6,11,.545,4,9,.444,2,2,1.000,0,0,,2,2,4,1,2,0,3,1,14,10.0
Katie Keitges,18,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,16,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,3,0,0,0,0,5,3.7
Lauren Perry,15,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,2,1,3,1,2,0,2,1,8,6.3
Aaliyah Moore,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,6,7,1,0,1,0,0,2,4.9
Kyana Weir,11,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,0,0,1,0,0,2,1,6,3.0
Daria Shelby,11,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.8
Alison Stephens,10,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,4,1.9
Mar Vidal,10,1,1,1.000,0,0,,1,1,1.000,0,0,,2,0,2,1,0,0,0,4,3,3.2
Paige Horne,8,1,2,.500,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,1,0,1,3,3.5
School Totals,200,31,77,.403,22,54,.407,9,23,.391,13,14,.929,10,30,40,14,10,5,12,13,84,
