Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,32,2,8,.250,0,4,.000,2,4,.500,0,0,,5,8,13,2,0,0,3,1,6,5.1
Catherine Alben,32,6,17,.353,2,7,.286,4,10,.400,2,2,1.000,2,2,4,1,2,0,3,3,18,9.0
Alaina Nettles,30,1,3,.333,1,3,.333,0,0,,0,0,,4,4,8,4,0,0,2,3,2,3.9
Saniya Jones,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,2,0,1,6,6.3
Shimei Muhammad,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,2,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,27,8,19,.421,7,13,.538,1,6,.167,4,5,.800,0,2,2,0,1,0,0,0,21,12.1
Keshumti Nichols,22,4,12,.333,4,11,.364,0,1,.000,0,0,,5,1,6,2,2,0,1,5,8,5.4
Courtney Davis,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Taylor Caldwell,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Alba Garcia-Valcarcel Bezos,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Hailee Brennen,4,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,25,73,.342,16,45,.356,9,28,.321,8,9,.889,17,24,41,11,6,2,11,15,67,
