Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,40,4,13,.308,4,8,.500,0,5,.000,3,4,.750,0,3,3,4,3,0,5,2,11,4.0
Anaya James,38,5,11,.455,5,11,.455,0,0,,1,2,.500,0,2,2,0,1,0,2,2,11,3.7
Elizabeth Elliott,24,2,6,.333,2,6,.333,0,0,,12,12,1.000,4,3,7,0,1,0,4,3,16,12.1
Sydney Ward,21,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,2,0,1,5,0,0.2
Marina Radocaj,13,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,2,2,3,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,1,2,5,0,-4.4
Lauren Glazier,17,0,6,.000,0,6,.000,0,0,,2,4,.500,1,2,3,0,0,3,1,2,2,-1.4
Stella Szabo,11,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,1,0,0,0,3,3.0
Tyla Fautua,10,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,2,4,2.6
Jamie Kent,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Luisa Anderegg,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,50,.300,14,39,.359,1,11,.091,19,24,.792,7,17,24,6,10,6,19,25,50,
