Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya McDermott,34,6,16,.375,5,15,.333,1,1,1.000,2,2,1.000,1,2,3,5,2,0,2,0,15,11.0
Kayba Laube,31,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,3,3,1,1,0,1,1,6,3.8
Elise Jaeger,28,2,3,.667,0,1,.000,2,2,1.000,0,0,,2,5,7,3,1,0,1,1,6,9.3
Ryley Goebel,26,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,4,3,1,2,4,8,9.6
Shateah Wetering,24,6,12,.500,3,6,.500,3,6,.500,0,0,,2,2,4,1,1,0,2,2,15,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,21,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,0,3,3,3,1,0,4,0,12,8.4
Emerson Green,20,2,6,.333,0,2,.000,2,4,.500,0,0,,1,1,2,0,0,0,0,1,6,3.2
Kaylee Corbin,7,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,1,0,0,1,7,6.3
Ellie Foster,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Bri Robinson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kaylynn Janes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katy Reyerson,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,30,65,.462,21,45,.467,9,20,.450,6,6,1.000,10,19,29,17,10,1,13,10,75,
