Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,45,5,11,.455,3,8,.375,2,3,.667,11,12,.917,0,3,3,3,1,1,0,2,23,20.8
Patricia Chung,41,4,11,.364,0,3,.000,4,8,.500,0,1,.000,2,5,7,5,2,0,2,4,12,10.3
Rachel Loobie,34,4,12,.333,4,10,.400,0,2,.000,0,1,.000,4,8,12,1,1,1,2,5,8,4.4
Lovely Sonnier,25,3,8,.375,2,6,.333,1,2,.500,1,2,.500,2,4,6,1,0,1,5,2,8,1.4
Mykelle Richards,25,1,3,.333,1,2,.500,0,1,.000,0,0,,3,3,6,0,2,0,3,5,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Crawshaw,26,4,13,.308,4,11,.364,0,2,.000,2,3,.667,2,3,5,0,1,0,4,3,10,0.2
JaQuoia Jones-Brown,24,5,11,.455,5,10,.500,0,1,.000,0,0,,2,5,7,1,1,1,0,1,10,9.2
Haley Wright,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Judit Oliva Fernandez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,26,70,.371,19,50,.380,7,20,.350,14,19,.737,15,31,46,11,8,4,17,23,73,
