Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mireia Aguado,24,.545,.600,.000,.600,6.1,8.5,7.5,31.1,0.0,3.9,0.0,11.8,156,82
Tymberlin Criswell,23,.894,.875,.625,.250,0.0,4.5,2.7,31.3,2.2,0.0,10.1,19.6,174,80
Paige Allen,21,.460,.455,.000,.182,28.5,19.7,23.3,7.0,9.6,9.2,14.4,29.9,103,50
Annukka Willstedt,17,.352,.389,.333,.222,8.9,0.0,3.7,32.5,3.0,5.7,0.0,26.8,114,77
Bruna Anguera,12,1.000,1.000,.000,.000,12.1,16.8,14.9,13.7,4.1,15.6,0.0,14.7,206,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaeda Whitner,24,1.000,1.000,.889,.000,0.0,13.0,7.7,12.6,0.0,0.0,18.2,20.9,145,82
Samora Watson,16,.517,.000,.000,4.000,9.3,6.5,7.6,13.6,6.3,0.0,42.0,13.5,98,70
Monae' Duffy,14,.576,.667,.167,.333,10.8,44.8,30.9,0.0,0.0,0.0,0.0,22.5,120,66
Nabaweeyah McGill,14,.500,.500,.500,.000,10.9,37.9,26.9,17.4,0.0,35.2,60.0,16.6,69,50
Torie Sevier,13,.769,.667,.000,2.000,0.0,16.0,9.4,20.2,0.0,7.4,15.1,23.2,153,76
Miriam Vilafranca,10,.678,1.000,.000,1.000,0.0,0.0,0.0,24.8,5.1,0.0,73.5,24.9,47,75
Naiya Carney,7,1.017,1.000,.000,1.000,0.0,14.0,8.3,0.0,0.0,0.0,0.0,8.8,221,81
Claudia Diez,7,.667,.667,.000,.000,21.7,45.1,35.6,23.2,0.0,0.0,25.0,26.3,115,66
School Totals,200,.663,.675,.286,.365,40.7,76.9,62.1,75.7,12.5,28.6,17.8,100.0,122.5,67.5
