Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,34,5,12,.417,4,5,.800,1,7,.143,0,0,,0,3,3,6,4,3,3,3,11,11.6
Aaniya Webb,29,1,6,.167,0,2,.000,1,4,.250,4,8,.500,3,7,10,2,3,2,5,1,7,6.2
Somah Kamara,21,8,12,.667,5,6,.833,3,6,.500,1,1,1.000,0,1,1,0,1,0,4,3,20,10.9
Lyric Cole,17,0,3,.000,0,3,.000,0,0,,1,4,.250,5,2,7,2,0,0,0,4,1,1.6
Krystal Haddock,12,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,3,2,1,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,27,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,4,8,12,0,0,2,1,2,7,8.8
XaiOnna Whitfield,26,6,7,.857,5,6,.833,1,1,1.000,3,3,1.000,2,4,6,5,0,0,6,2,16,12.8
Sanaa' St. Andre,18,2,9,.222,2,9,.222,0,0,,0,0,,0,2,2,1,1,1,4,1,4,-2.9
Erin Martin,14,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,2,2,1,1,3,2,4,8,7.2
Jada Collins,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,60,.483,21,39,.538,8,21,.381,11,19,.579,14,30,44,17,11,11,28,22,77,
