Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,37,.268,.250,.429,.143,4.5,6.5,5.3,10.4,1.5,3.5,0.0,18.5,73,94,
Alice Recanati,34,.519,.500,.385,.077,0.0,17.6,7.2,32.0,1.6,0.0,22.9,23.4,89,90,
Althea Kara Angeles,32,.000,.000,.800,.000,2.6,3.8,3.1,5.2,0.0,0.0,0.0,7.2,20,100,
Kaitlyn Costner,32,.579,.542,.167,.167,0.0,22.8,9.3,22.8,3.4,0.0,0.0,18.5,130,84,
Jasmine McGinnis-Taylor,29,.406,.400,.000,.100,22.7,16.5,20.2,20.8,1.9,4.4,8.7,35.8,91,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raphaela Toussaint,18,.127,.000,.333,.667,4.5,26.4,13.4,9.1,0.0,0.0,20.5,12.2,40,90,
Kailani Lindsey,10,.286,.286,.000,.000,24.1,11.7,19.0,47.3,5.3,24.9,12.5,35.4,75,74,
Mya Wardle,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,102,
School Totals,200,.372,.353,.253,.120,31.3,69.7,46.9,66.7,8.2,12.9,9.2,100.0,80.8,86.3,
