Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alasia Smith,40,6,19,.316,6,16,.375,0,3,.000,4,4,1.000,4,8,12,3,1,5,3,3,16,12.7
DeeDee Hagemann,39,6,15,.400,4,8,.500,2,7,.286,2,5,.400,0,1,1,3,1,0,0,2,16,9.3
TI'lan Boler,33,8,16,.500,6,11,.545,2,5,.400,1,2,.500,0,7,7,1,2,2,1,0,19,15.8
Tanyuel Welch,31,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,3,3,6,0,2,0,3,2,9,6.5
Layken Cox,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,4,6,1,0,0,4,5,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latazia Williamson,19,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,2,3,1,1,2,1,3,4,5.1
Elauna Eaton,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Raven Sims,6,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-1.8
Bailey Gilmore,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Liz Martino,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,65,.400,20,46,.435,6,19,.316,13,19,.684,12,26,38,9,7,9,15,18,71,
