Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,28,3,8,.375,3,7,.429,0,1,.000,0,0,,3,5,8,1,2,0,4,2,6,3.1
Kamryn Jones,28,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,4,0,4,1,3,0,2,2,9,9.0
Jaylyn James,16,3,9,.333,0,4,.000,3,5,.600,3,4,.750,0,1,1,0,2,1,2,5,12,5.5
Ashlyn Jones,14,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,0,2,2,1.2
Aasia Sam,14,1,1,1.000,1,1,1.000,0,0,,1,3,.333,0,0,0,0,0,0,0,0,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uniyah Franklin,23,0,5,.000,0,5,.000,0,0,,0,0,,3,0,3,1,0,0,1,3,0,-2.9
Erica Lafayette,22,3,11,.273,1,5,.200,2,6,.333,0,0,,0,2,2,0,0,0,0,1,8,1.7
Nubia Benedith,19,0,3,.000,0,3,.000,0,0,,1,2,.500,2,1,3,2,0,0,3,0,1,-1.4
Lanay Wheaton,15,0,11,.000,0,8,.000,0,3,.000,0,0,,1,0,1,1,1,0,3,1,0,-8.7
RyAnne Walters,13,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,1,0,1,0,1,0.5
Jasmine Matthews,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Dacia Jones,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,14,63,.222,9,46,.196,5,17,.294,9,14,.643,16,12,28,6,9,1,16,18,42,
