Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,38,1,7,.143,0,1,.000,1,6,.167,0,0,,1,4,5,1,0,0,0,2,3,0.3
Raegan McCowan,36,7,14,.500,6,12,.500,1,2,.500,3,4,.750,2,1,3,0,0,1,3,4,18,8.4
Mia Nicastro,33,3,12,.250,2,11,.182,1,1,1.000,1,2,.500,0,3,3,0,1,1,1,2,8,1.2
Addi Brownfield,32,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,0,4,4,0,0,0,4,5,12,2.8
Mallory McDermott,29,3,7,.429,0,0,,3,7,.429,4,4,1.000,0,1,1,3,2,0,2,2,13,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,1,2,1.3
Maria Messling,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.7
Jasmine Nichols,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Kennedy Flanagan,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,52,.365,11,32,.344,8,20,.400,12,14,.857,5,15,20,5,4,2,13,17,58,
