Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,37,.685,.650,.300,.200,12.0,20.4,16.8,0.0,4.7,0.0,26.9,21.5,99,92,
Lily Zeinstra,30,.127,.000,.667,.667,4.9,17.9,12.4,23.0,0.0,0.0,34.0,10.4,58,105,
Sydney Jaynes,24,.611,.611,.111,.000,0.0,13.8,8.0,23.4,2.5,0.0,18.2,25.1,98,100,
Karsyn Norman,22,.504,.400,.400,.400,0.0,9.8,5.7,18.8,0.0,5.2,33.8,21.7,76,105,
Riley Makalusky,12,.200,.200,.200,.000,0.0,18.5,10.7,17.5,0.0,0.0,16.7,27.6,44,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,30,.706,.625,.125,.875,0.0,10.8,6.3,16.4,3.9,0.0,8.3,21.7,138,98,
Ari Wiggins,18,.250,.250,.250,.000,0.0,6.0,3.5,21.4,0.0,0.0,42.9,20.9,42,110,
Cristen Carter,16,.647,.667,.000,.333,9.0,13.1,11.4,18.3,0.0,0.0,12.7,25.7,114,107,
Jocelyn Land,11,1.053,,,,0.0,19.6,11.3,15.8,0.0,0.0,0.0,4.3,242,103,
School Totals,200,.551,.500,.220,.340,18.5,73.0,50.0,65.2,8.7,2.9,22.6,100.0,92.8,98.6,
