Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,34,.518,.500,.133,.467,3.8,21.0,12.0,40.1,5.1,0.0,10.0,33.3,100,95,
Makiya Miller,31,.503,.500,.625,.250,0.0,13.6,6.5,31.5,0.0,0.0,0.0,15.9,110,110,
Lauren Scott,28,.333,.333,.500,.000,0.0,5.2,2.5,8.5,0.0,0.0,33.3,18.4,46,113,
Macie Taylor,24,.357,.357,.286,.000,0.0,11.8,5.6,9.9,4.8,0.0,41.7,27.9,41,100,
Amaya Staton,20,.822,.800,.000,.200,6.4,21.4,13.5,0.0,0.0,4.8,0.0,15.3,162,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,19,.505,.500,.250,.500,0.0,14.9,7.1,26.3,0.0,0.0,17.0,17.2,92,109,
Olivia Brown,18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.2,0,108,
Rylee Sagester,11,.000,.000,.667,.000,0.0,24.9,11.8,0.0,0.0,0.0,0.0,14.7,0,106,
Ellie Magestro-Kennedy,11,.000,.000,.500,.000,12.1,0.0,6.4,0.0,5.5,0.0,20.0,26.4,12,103,
Florrie Cotterill,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,115,
School Totals,200,.427,.415,.321,.264,9.7,64.3,35.6,60.0,10.1,2.4,16.7,100.0,73.9,100.0,
