Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luana Leite,35,.415,.250,.375,.750,2.9,9.9,5.5,15.4,0.0,2.9,15.8,18.3,88,97,
Freja Werth,34,.394,.350,.350,.300,6.0,30.7,15.2,0.0,0.0,0.0,11.7,38.5,82,99,
Cami Fulcher,29,.202,.000,.750,.500,3.5,6.0,4.4,0.0,2.1,0.0,29.1,12.1,39,96,
Emma Trawally Porta,27,.279,.250,.500,.250,7.6,25.6,14.3,10.5,2.2,7.6,10.1,18.6,68,86,
Aya Keita,19,.600,.600,.400,.000,10.9,18.4,13.7,59.8,0.0,0.0,0.0,13.5,145,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,28,.000,.000,.375,.000,0.0,18.5,6.9,8.4,8.6,3.6,0.0,14.5,6,76,
Elle Papahronis,24,.539,.500,.000,.500,21.3,28.9,24.2,0.0,5.0,0.0,12.0,17.7,114,88,
Marina Hernandez,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,104,101,
School Totals,200,.357,.295,.377,.311,33.3,95.7,56.5,41.2,12.1,10.3,11.4,100.0,75.8,89.4,
