Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Mafua,33,.589,.538,.308,.231,8.7,10.5,9.7,7.8,0.0,6.3,12.3,26.5,111,68,
Jade Upshaw,29,.460,.500,.273,.182,0.0,31.3,17.4,8.5,3.8,10.5,0.0,21.6,96,49,
Kinley Fisher,26,.558,.357,.571,.857,0.0,13.4,7.4,15.7,2.2,0.0,23.7,26.2,96,67,
Bree Stephens,24,.333,.333,.333,.000,5.9,4.7,5.2,0.0,0.0,8.4,40.0,10.9,50,69,
Cheyenne Banks,16,.633,.667,.000,.667,0.0,34.8,19.3,13.4,0.0,6.2,34.0,19.0,88,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,24,.576,.500,.167,.333,0.0,0.0,0.0,27.8,0.0,0.0,22.5,19.6,102,75,
Elizabeth Abiara,22,.507,.600,.000,.800,6.6,31.7,20.6,0.0,2.6,4.7,12.9,19.1,94,55,
Cheyanne Kemp,15,.500,.500,.000,.000,0.0,15.2,8.5,0.0,0.0,0.0,50.0,14.1,47,71,
Jenna Cook,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,17.6,0,75,
Destine Duckworth,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.525,.490,.275,.373,14.3,80.0,50.8,34.8,5.6,23.1,21.0,100.0,87.5,61.1,
