Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,30,.708,.708,.333,.000,0.0,4.1,2.0,11.1,3.6,0.0,7.7,19.4,145,85,
Andrea Daley,29,.388,.250,.250,.833,15.8,30.3,22.7,14.4,5.7,0.0,5.7,27.2,112,71,
Kaylah Ivey,27,.796,.750,.750,.375,0.0,4.6,2.2,49.1,0.0,0.0,17.7,18.9,161,94,
Kennedi Jackson,27,.625,.625,.063,.000,25.9,33.0,29.3,0.0,0.0,4.0,11.1,30.7,125,82,
Dontavia Waggoner,23,.612,.667,.000,1.333,9.8,10.7,10.2,11.6,2.4,0.0,0.0,9.2,154,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Ndiaye,22,.600,.600,.000,.000,5.3,17.4,11.1,0.0,5.1,14.7,44.4,18.9,65,66,
Tatum Greene,19,.429,.429,.143,.000,0.0,25.9,12.4,7.7,5.7,5.5,0.0,16.4,113,69,
Athena Tomlinson,13,.000,.000,.667,.000,0.0,0.0,0.0,9.4,8.5,0.0,25.0,14.0,20,74,
JaKayla Thompson,6,.500,.500,.000,.000,0.0,0.0,0.0,27.1,9.6,0.0,0.0,15.9,137,71,
Deborah Mukeba Kasanda,5,.000,.000,.000,.000,75.6,27.6,52.7,0.0,0.0,0.0,0.0,19.9,85,86,
School Totals,200,.544,.521,.243,.243,45.7,81.3,62.7,57.6,17.8,13.2,12.3,100.0,116.4,75.3,
