Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,52,.528,.471,.286,.571,2.7,9.2,6.6,36.8,6.3,0.0,13.8,49.9,104,93,
Lauren Bailey,46,.503,.500,.778,.222,3.1,4.2,3.7,0.0,0.0,0.0,33.6,16.6,70,110,
Andrea Martinez,36,,,,,11.7,16.0,14.2,15.2,0.0,0.0,100.0,2.8,102,101,
Maja Rohkohl,36,.513,.000,.000,2.000,7.9,18.9,14.4,0.0,0.0,0.0,34.7,4.1,103,99,
Elle Blatchford,31,.599,.500,.500,.750,0.0,6.2,3.7,7.2,3.6,0.0,36.1,27.7,81,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,37,.528,.556,.556,.111,0.0,5.3,3.1,0.0,0.0,0.0,9.6,14.7,98,109,
Kendall Scott,25,.784,.750,.250,1.250,0.0,15.7,9.3,9.6,0.0,0.0,0.0,13.0,173,102,
Amina Gray,12,.833,.833,.667,.000,22.8,0.0,9.3,21.0,0.0,0.0,0.0,12.5,185,113,
School Totals,275,.563,.514,.420,.522,23.1,49.1,38.5,36.7,8.0,0.0,20.4,100.0,97.0,99.0,
