Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Johnston,36,.188,.188,.875,.000,0.0,12.9,6.6,23.0,0.0,0.0,20.0,13.7,59,96,
Daylani Ballena,35,.655,.591,.364,.818,7.0,10.1,8.6,31.7,3.2,0.0,16.7,25.7,124,89,
Sydney Gandy,33,.610,.636,.909,.091,0.0,7.1,3.6,6.4,1.7,0.0,20.8,21.8,90,92,
Lexi Bull,32,.455,.455,.091,.000,15.0,43.8,29.6,13.2,0.0,3.8,15.4,20.1,94,86,
Ava Uhrich,28,.458,.458,.333,.000,8.6,12.6,10.6,31.9,4.0,0.0,14.3,24.8,96,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,17,.500,.500,.000,.000,7.2,7.0,7.1,11.7,0.0,0.0,0.0,11.8,119,95,
Jaeden Brown,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0,95,
Kortney Doman,6,.500,.500,.000,.000,0.0,40.1,20.4,0.0,0.0,0.0,0.0,17.0,100,89,
Charli Kay,4,.000,.000,.000,.000,0.0,29.7,15.1,0.0,0.0,0.0,0.0,12.5,0,92,
Ashley Banks,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.8,0,94,
School Totals,200,.487,.467,.426,.164,27.3,82.4,55.2,72.0,6.9,3.0,18.6,100.0,88.9,87.5,
