Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,37,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,1,1,0,0,1,5,3.2
Alecia Doyle,37,8,13,.615,5,8,.625,3,5,.600,2,5,.400,3,2,5,3,0,0,2,0,21,16.7
Chelby Koker,28,5,13,.385,5,10,.500,0,3,.000,3,4,.750,0,3,3,4,1,0,3,4,13,5.6
Laura Nickel,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,1,1,0,1,2,2,0.4
Brooke Stonebraker,21,4,7,.571,4,7,.571,0,0,,0,0,,0,6,6,1,0,0,3,4,8,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Blumenfeld,19,4,9,.444,4,9,.444,0,0,,0,0,,0,3,3,0,0,1,5,3,8,-1.3
Sidney McCrea,18,0,0,,0,0,,0,0,,0,0,,0,3,3,3,0,0,0,4,0,1.4
Shannon Blacher,9,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
Maria Serracanta,5,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
School Totals,200,24,52,.462,20,38,.526,4,14,.286,6,13,.462,3,23,26,13,3,1,15,20,58,
