Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,34,7,15,.467,6,13,.462,1,2,.500,4,7,.571,1,5,6,4,3,0,2,4,19,14.5
Makiya Miller,31,3,8,.375,1,3,.333,2,5,.400,1,2,.500,0,3,3,4,0,0,0,0,9,7.9
Lauren Scott,28,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,1,0,0,3,1,4,-1.8
Macie Taylor,24,2,7,.286,1,5,.200,1,2,.500,0,0,,0,2,2,1,2,0,5,1,5,-1.2
Amaya Staton,20,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,3,4,0,0,1,0,4,9,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,19,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,2,2,2,0,0,1,2,5,2.8
Olivia Brown,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Rylee Sagester,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5
Ellie Magestro-Kennedy,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,1,1,0,-2.5
Florrie Cotterill,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
School Totals,200,20,53,.377,16,36,.444,4,17,.235,7,14,.500,3,18,21,12,7,1,12,16,51,
