Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,37,.474,.474,.632,.000,3.2,18.7,9.4,6.5,1.5,3.4,5.0,28.2,92,131,
Anajah Brown,28,.629,.714,.000,.286,17.0,18.8,17.7,17.2,0.0,0.0,11.3,16.8,120,137,
Ahniysha Jackson,23,.251,.278,.667,.222,5.2,15.3,9.3,43.0,0.0,0.0,0.0,22.8,81,137,
Aniya Hooker,16,.500,.500,.000,.000,0.0,21.1,8.5,38.1,0.0,7.6,20.0,15.9,98,131,
Peppi Lohko,13,.333,.333,.000,.000,0.0,13.3,5.4,14.6,0.0,9.6,50.0,24.0,39,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,24,.288,.250,.500,.333,0.0,22.0,8.9,22.6,0.0,10.5,12.7,17.4,71,129,
Zyriah Price,20,.500,.500,.000,.000,0.0,17.0,6.9,19.4,0.0,0.0,42.9,17.9,62,137,
Ana Conde,13,.500,.500,.000,.000,0.0,13.5,5.4,0.0,0.0,0.0,50.0,16.2,42,138,
Eszter Turi,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0,139,
KB Hadley,8,.684,1.000,.000,2.000,27.8,20.5,24.9,48.1,13.3,0.0,0.0,34.9,141,105,
Zoe Richardson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
School Totals,200,.447,.466,.362,.207,23.5,82.6,47.4,75.0,4.2,15.6,16.9,100.0,80.3,129.6,
