Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,37,.500,.500,.167,.000,0.0,3.7,1.6,22.5,0.0,0.0,14.3,8.8,105,110,
Taylor Williams,33,.595,.700,.000,.900,9.4,55.0,28.9,13.3,8.1,5.6,12.5,23.0,110,79,
Caroline Lau,32,.750,.750,.375,.000,0.0,8.6,3.7,24.1,0.0,0.0,27.3,16.2,109,109,
Kyla Jones,21,.250,.250,.000,.000,9.6,0.0,5.5,0.0,2.5,0.0,20.0,22.1,50,105,
Caileigh Walsh,20,.346,.346,.231,.000,10.4,21.1,15.0,10.8,0.0,13.9,18.8,38.4,64,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,28,.385,.385,.000,.000,0.0,14.9,6.3,14.5,0.0,0.0,13.3,25.4,73,108,
Melannie Daley,17,.125,.125,.000,.000,12.0,16.1,13.8,0.0,3.1,0.0,0.0,22.0,41,101,
Xamiya Walton,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,110,
Tayla Thomas,5,.000,.000,1.000,.000,0.0,0.0,0.0,27.4,0.0,0.0,0.0,8.7,44,110,
School Totals,200,.415,.419,.132,.132,23.1,82.8,48.5,55.6,9.2,11.4,15.2,100.0,78.9,98.7,
