Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Freeman,39,6,14,.429,3,7,.429,3,7,.429,3,6,.500,0,2,2,5,0,1,4,3,18,9.0
Amellia Bromenschenkel,34,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,3,4,1,1,0,2,4,4,1.3
Lauren Ross,31,7,13,.538,2,6,.333,5,7,.714,2,2,1.000,2,5,7,1,1,0,1,4,21,16.7
Jazzlyn Linbo,22,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,2,2,1,0,0,0,5,8,2.9
Audra Emmerson,21,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,2,0,2,2,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,22,3,3,1.000,3,3,1.000,0,0,,5,7,.714,0,3,3,0,0,0,1,1,11,8.8
Renna Schwieterman,17,1,8,.125,1,6,.167,0,2,.000,1,1,1.000,1,1,2,3,0,0,2,2,3,-1.9
Jordan Reid,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Taeya Steinauer,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sydney Graber,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,14,36,.389,8,18,.444,15,20,.750,4,20,24,11,4,1,13,22,67,
