Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nubia Benedith,37,7,14,.500,5,9,.556,2,5,.400,6,6,1.000,0,4,4,2,1,0,4,2,22,13.8
Erica Lafayette,37,3,13,.231,2,8,.250,1,5,.200,0,0,,3,4,7,1,2,0,2,2,7,2.3
Tamiah Robinson,35,2,11,.182,1,5,.200,1,6,.167,2,2,1.000,1,4,5,1,0,0,3,1,7,-0.7
Ashlyn Jones,16,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,0,5,2,0.0
Uniyah Franklin,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanay Wheaton,30,4,9,.444,4,7,.571,0,2,.000,0,1,.000,2,4,6,0,1,0,1,1,8,5.1
Skylah Travis,17,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,0,0,0,0,1,4,4.3
Aasia Sam,9,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,0,2,0.3
Dacia Jones,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,20,57,.351,16,38,.421,4,19,.211,8,10,.800,9,18,27,5,6,0,12,14,52,
