Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Jones,39,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,3,3,6,3,0,1,0,4,7.7
Macey Blevins,37,8,13,.615,8,10,.800,0,3,.000,2,2,1.000,0,1,1,2,3,0,2,2,18,14.0
Mya Meredith,36,5,14,.357,2,8,.250,3,6,.500,3,6,.500,4,5,9,1,2,0,1,4,16,11.4
Halle Idowu,32,7,19,.368,7,15,.467,0,4,.000,0,0,,3,5,8,0,0,1,2,1,14,5.4
Abby Wolterman,26,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,2,0,1,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalissa Lacy,15,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,1,3,2.2
Kamora Morgan,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Noelle Hubert,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,62,.403,21,39,.538,4,23,.174,5,8,.625,9,19,28,10,10,1,8,13,59,
