Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,52,.750,.725,.150,.700,8.0,11.5,9.9,11.6,0.0,4.2,13.3,29.7,138,97,
Taleah Washington,49,.276,.125,.188,.750,8.4,9.8,9.2,31.1,3.6,0.0,12.4,25.3,75,91,
Keana Foz,46,.467,.300,.000,.600,6.0,13.0,9.7,0.0,5.1,0.0,28.3,19.6,79,85,
Angelie Ricard,43,.144,.000,.500,.333,9.6,13.9,11.9,16.0,1.4,0.0,50.4,16.5,33,94,
Lijirin Doyinsola Modesayor,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,22,.000,.000,.000,.000,0.0,22.2,11.9,0.0,5.5,0.0,50.0,4.7,0,79,
KC Carter,16,.000,.000,1.000,.000,8.4,7.3,7.8,0.0,0.0,0.0,0.0,9.3,18,101,
Klea Kaci,15,.667,.667,.667,.000,0.0,7.9,4.2,0.0,0.0,0.0,25.0,26.9,92,99,
Hawa Balde-Camara,13,.508,.500,.000,1.000,0.0,28.2,15.1,43.9,4.6,17.3,0.0,11.5,131,71,
Maria Doreste,10,.250,.250,.500,.000,27.0,11.7,18.8,0.0,17.4,0.0,20.0,25.0,60,57,
Elle Johansson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,275,.464,.375,.265,.529,35.0,63.0,50.0,50.0,15.1,8.0,22.0,100.0,84.9,86.0,
