Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,44,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,0,5,5,5,3,0,4,2,6,3.7
Madison Booker,42,7,21,.333,4,14,.286,3,7,.429,3,3,1.000,0,8,8,5,2,1,3,4,20,12.1
Aaliyah Moore,33,2,9,.222,2,9,.222,0,0,,0,0,,3,4,7,0,1,0,3,4,4,-1.8
Shay Holle,30,5,9,.556,1,1,1.000,4,8,.500,0,0,,1,1,2,3,1,0,3,3,14,9.6
Taylor Jones,17,4,7,.571,4,7,.571,0,0,,0,0,,3,2,5,1,0,0,3,1,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,28,5,9,.556,5,9,.556,0,0,,3,6,.500,6,2,8,0,0,3,4,1,13,10.0
Laila Phelia,15,1,5,.200,0,0,,1,5,.200,0,0,,2,1,3,0,1,0,0,0,3,2.6
Ndjakalenga Mwenentanda,8,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,3,2,0,-4.5
Justice Carlton,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Jordan Lee,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Bryanna Preston,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,73,.370,19,49,.388,8,24,.333,8,11,.727,16,23,39,15,8,4,23,17,70,
