Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,35,2,8,.250,1,4,.250,1,4,.250,0,0,,0,2,2,6,2,0,3,0,5,4.0
Desiree Wooten,34,7,14,.500,7,12,.583,0,2,.000,1,2,.500,3,5,8,5,2,0,3,1,15,13.3
Jaaucklyn Moore,33,7,12,.583,3,6,.500,4,6,.667,0,0,,0,2,2,1,1,0,1,2,18,12.9
Aniyah Johnson,32,5,6,.833,5,6,.833,0,0,,1,1,1.000,4,8,12,2,0,4,4,4,11,12.6
Tommisha Lampkin,32,5,12,.417,5,12,.417,0,0,,1,2,.500,1,7,8,2,1,1,5,3,11,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,17,3,6,.500,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,7,3.6
Jaelyn Talley,10,3,4,.750,3,4,.750,0,0,,0,0,,2,0,2,0,1,0,0,0,6,6.8
Shadasia Brackens,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Chania Price,2,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,32,66,.485,26,52,.500,6,14,.429,3,5,.600,11,26,37,17,7,5,17,13,73,
