Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Wohlgemuth,35,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,7,8,5,4,0,2,1,5,9.1
Katie Criswell,33,3,11,.273,1,8,.125,2,3,.667,0,0,,3,3,6,0,0,0,3,1,8,1.1
Charity Gallegos,32,3,13,.231,2,7,.286,1,6,.167,3,4,.750,0,5,5,2,0,0,1,2,10,2.8
India Howard,24,6,10,.600,6,10,.600,0,0,,2,2,1.000,2,3,5,0,0,1,3,2,14,8.6
Jazzy Klinge,17,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,4,4,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Kate Tittle,22,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,0,2,2,1,0,0,3,1,12,5.2
Chloe Siegel,13,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Veronaye Charlton,11,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,4,0.9
Cameron Jones,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-3.2
Sofia Ceppellotti,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,0,2,0,0,0,1,1,3,2.3
School Totals,200,23,64,.359,17,42,.405,6,22,.273,9,12,.750,9,25,34,10,4,1,20,15,61,
