Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,40,5,18,.278,4,9,.444,1,9,.111,6,6,1.000,0,0,0,6,1,0,5,1,17,6.2
Tiffany Tullis,35,5,7,.714,5,6,.833,0,1,.000,1,2,.500,1,13,14,0,2,0,3,1,11,10.9
Hannah Fields,33,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,0,3,0,1,1,3,3.4
Kierra Prim,26,5,8,.625,5,8,.625,0,0,,1,2,.500,7,2,9,0,0,1,1,3,11,11.0
Jo Oly,25,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,5,5,1,0,0,3,2,11,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Cotton,23,1,5,.200,1,2,.500,0,3,.000,5,6,.833,0,2,2,4,3,0,3,2,7,6.1
Victoria Dixon,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,4,3,2,-2.8
Tove Caesar,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,22,52,.423,19,33,.576,3,19,.158,15,18,.833,9,26,35,12,9,1,20,14,62,
