Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,36,.536,.536,.500,.000,0.0,11.4,5.5,23.5,3.4,0.0,12.5,24.7,95,107,
Macy Smith,34,.294,.250,.500,.400,0.0,12.2,5.9,25.9,0.0,0.0,7.8,21.1,67,115,
Maddy Skorupski,33,.300,.300,.400,.000,0.0,12.4,6.0,19.3,3.6,0.0,9.1,18.4,63,106,
Madison Royal-Davis,25,1.000,1.000,.000,.000,5.2,11.1,8.1,0.0,2.5,4.0,66.7,6.8,60,106,
Lianna Baxter,18,.000,.000,.200,.400,7.0,37.5,21.8,0.0,3.3,10.9,25.4,24.0,5,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Buckley,15,.847,1.250,.500,1.000,0.0,17.9,8.6,24.0,0.0,0.0,41.0,17.7,85,113,
Jasmine Dupree-Hebert,15,.333,.333,.333,.000,0.0,9.2,4.4,0.0,0.0,0.0,40.0,18.7,38,116,
Leah Bullard,8,.000,.000,.000,.000,0.0,18.1,8.7,0.0,0.0,0.0,0.0,7.3,0,113,
Sereniti Roberts-Adams,7,.000,.000,.000,1.000,39.2,21.0,30.4,0.0,0.0,0.0,41.0,41.5,14,112,
Madilynn Rendall,4,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0,118,
Jaidyn Elam,4,1.000,1.000,.000,.000,36.2,0.0,18.7,0.0,0.0,0.0,0.0,15.7,206,118,
Riley Abney,1,,,,,0.0,100.0,83.3,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.338,.349,.415,.189,16.1,75.9,45.0,50.0,9.1,7.5,19.5,100.0,59.1,104.5,
