Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Ozturk,35,.286,.286,.286,.000,3.4,21.5,13.5,18.5,0.0,11.8,12.5,11.3,71,86,
Ines Gimenez Monserrat,34,.336,.333,.222,.333,0.0,19.4,10.8,34.2,3.2,2.4,27.9,20.9,64,83,
Tegan Young,29,.346,.346,.385,.000,4.0,6.4,5.3,17.6,1.9,0.0,13.3,25.1,70,96,
Petra Juric,26,.333,.333,.000,.000,4.6,10.9,8.1,0.0,2.1,0.0,10.0,19.1,66,94,
Claudia Jimenez,25,.375,.375,.875,.000,4.8,3.8,4.2,18.2,2.2,0.0,38.5,25.7,53,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,31,.741,.727,.273,.091,7.5,5.9,6.6,0.0,3.5,2.6,25.9,24.2,102,93,
Kristina Juric,17,.169,.000,.000,1.000,13.5,16.0,14.9,0.0,0.0,4.7,41.0,13.7,36,93,
Alexis Rosenfeld,2,.000,.000,1.000,.000,0.0,85.2,47.6,0.0,0.0,0.0,0.0,22.4,0,53,
Alyssa Costigan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.398,.392,.333,.100,23.5,65.1,46.8,57.1,9.5,16.3,23.2,100.0,67.6,87.8,
