Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,39,3,6,.500,3,6,.500,0,0,,1,2,.500,0,2,2,4,0,0,3,4,7,2.4
Kiarra Mcelrath,34,3,15,.200,3,9,.333,0,6,.000,6,8,.750,2,5,7,0,4,0,4,2,12,4.0
Kyra Lawrence,32,2,6,.333,2,5,.400,0,1,.000,0,0,,4,2,6,1,0,1,2,5,4,1.4
Brooke Barnes,17,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,1,0,1,0,0,7,5.0
Ericka Huggins,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,3,2,2,4,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,30,3,14,.214,3,9,.333,0,5,.000,4,4,1.000,0,2,2,2,0,0,2,3,10,0.2
Circe Rubio Remolar,17,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,2,2,4,1.6
Nala Abraham,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,4,1,0,-5.2
School Totals,200,18,56,.321,16,41,.390,2,15,.133,11,14,.786,7,17,24,9,7,4,19,21,49,
