Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,31,.168,.125,.375,.250,0.0,5.0,2.4,8.8,4.1,0.0,25.3,21.5,32,81,
Jordon Lewis,30,.480,.444,.444,.333,0.0,20.4,9.8,44.2,0.0,8.1,16.2,22.9,92,80,
Talia Davis,26,.505,.375,1.000,.500,0.0,6.0,2.9,21.5,4.9,0.0,0.0,10.6,124,78,
Carmen Yanez,25,.143,.143,.429,.000,5.8,6.3,6.0,34.1,2.6,0.0,12.5,18.2,50,84,
Jaden Walker,23,.349,.318,.273,.364,0.0,40.9,19.7,16.6,5.6,0.0,13.6,36.5,66,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Williams,23,.750,.750,.000,.000,25.0,20.2,22.7,0.0,5.5,0.0,33.3,14.7,99,72,
Lauren Thompson,15,.500,.500,.667,.000,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.8,104,92,
Yasmin Ott,15,.404,.250,.000,.500,0.0,0.0,0.0,0.0,4.3,0.0,0.0,18.6,94,82,
Tiara Bellamy,8,,,,,17.2,37.1,26.8,30.1,7.6,0.0,,0.0,232,61,
Laura Lacambra,5,.678,.500,.000,1.000,28.4,30.6,29.4,0.0,0.0,0.0,0.0,32.0,156,81,
School Totals,200,.394,.345,.382,.273,25.0,73.1,48.1,81.3,17.2,6.1,13.9,100.0,76.6,71.9,
