Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,30,.698,.682,.273,.364,0.0,9.1,4.9,17.8,3.5,0.0,7.3,24.6,130,106,
Serenity Echols,22,.500,.500,.667,.000,7.4,32.1,20.7,0.0,0.0,0.0,40.0,25.2,59,106,
Mikaela Parris,21,.667,.667,.667,.000,0.0,0.0,0.0,10.2,0.0,0.0,14.3,17.8,108,116,
Ja'la Douglas,19,.750,.750,.000,.000,0.0,14.3,7.7,11.6,2.8,4.0,20.0,14.0,116,102,
Sh'Diamond McKnight,3,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,50.4,36,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,31,.707,.625,.500,.500,0.0,22.0,11.8,35.6,1.7,0.0,0.0,8.4,167,106,
Janiya Jones,16,.922,.875,.500,.750,0.0,8.5,4.6,14.8,0.0,4.7,15.8,21.1,155,111,
Jaylia Reed,16,.000,.000,1.000,.000,0.0,26.2,14.1,10.5,0.0,0.0,33.3,20.6,11,108,
Mia Hardin,16,.667,.667,.000,.000,0.0,8.7,4.7,13.4,3.4,4.9,25.0,13.8,100,103,
Kerra Jones,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,50.0,36.8,31,101,
Aaliyah Duranham,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,25.0,31.5,47,98,
Keanna Coburn,5,.513,.000,.000,2.000,29.9,0.0,13.8,0.0,0.0,0.0,0.0,19.1,134,112,
Shakira Gresham,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.4,0,114,
School Totals,200,.577,.539,.392,.255,8.0,65.5,38.9,54.2,9.5,5.8,22.9,100.0,89.2,104.1,
