Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,36,.279,.250,.500,.250,0.0,11.5,6.8,5.2,0.0,2.7,0.0,12.6,66,91,
Shiho Isono,32,.767,.833,.778,.333,0.0,13.0,7.7,14.3,1.7,0.0,27.9,22.9,105,88,
Raimi McCrary,31,.657,.500,.250,1.500,4.8,6.6,5.8,24.0,3.5,3.1,23.1,14.0,126,84,
Dorian Norris,27,.365,.400,.400,.200,5.4,22.6,15.6,0.0,0.0,7.2,26.9,13.8,59,83,
Jorja Elliott,26,.447,.438,.625,.250,0.0,24.1,14.2,24.3,2.1,0.0,31.1,25.5,72,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,27,.750,.800,.200,.700,11.0,22.9,18.0,11.0,4.0,0.0,23.4,32.2,115,79,
Brynn Lusby,22,.455,.375,.000,.500,0.0,18.8,11.1,9.9,2.5,4.5,0.0,22.7,101,81,
School Totals,200,.556,.538,.404,.481,14.8,82.1,54.5,50.0,9.5,12.2,20.0,100.0,95.9,81.1,
