Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,27,.673,.636,.545,.455,11.6,20.4,16.7,45.9,6.0,3.9,13.2,28.6,138,78,
Emma Calvert,26,.753,.727,.364,.182,0.0,16.7,9.8,7.3,2.1,0.0,14.4,26.8,122,91,
Kemery Martin,25,.786,.786,.571,.000,0.0,8.6,5.1,18.8,2.1,0.0,12.5,16.0,137,95,
Amari Whiting,23,.692,.714,.143,.286,6.7,18.7,13.7,37.1,4.6,0.0,20.2,21.3,127,84,
Marya Hudgins,22,.250,.250,.833,.000,0.0,24.2,14.2,11.8,2.4,0.0,0.0,13.4,75,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Davenport,22,.000,.000,.667,.000,0.0,9.6,5.7,16.7,2.4,4.6,40.0,11.1,39,91,
Kambree Barber,18,.782,.750,.000,.250,17.5,30.8,25.3,9.1,3.0,0.0,18.4,15.5,140,83,
Brinley Cannon,16,.786,.786,.286,.000,9.4,6.6,7.8,0.0,6.5,6.3,12.5,24.5,126,80,
Heather Hamson,14,.101,.000,.000,.500,0.0,7.8,4.6,0.0,0.0,7.4,0.0,17.7,25,95,
Hattie Ogden,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,300,103,
Naia Tanuvasa,4,.339,.000,.500,1.000,0.0,0.0,0.0,35.7,0.0,0.0,0.0,41.1,100,97,
School Totals,200,.610,.587,.413,.222,23.1,78.4,55.6,71.9,16.0,10.3,13.6,100.0,113.3,85.3,
