Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,38,.400,.400,.600,.000,0.0,11.7,6.7,16.3,1.7,0.0,9.1,16.8,86,88,
Mary Carter,38,.362,.318,.273,.273,0.0,14.8,8.5,8.3,1.8,5.8,7.5,20.6,80,83,
Ashley Hiraki,35,.755,.700,.400,1.800,4.2,15.9,10.9,27.4,0.0,0.0,25.1,19.9,126,90,
Sierra Lichtie,33,.543,.545,.364,.364,13.6,20.4,17.5,24.8,0.0,0.0,28.2,31.6,85,86,
Sydney Bourland,22,.189,.143,.571,.286,6.9,15.5,11.8,13.1,0.0,5.0,11.3,23.9,51,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,24,.500,.500,.667,.000,12.3,4.6,7.9,23.1,0.0,0.0,40.0,12.0,84,99,
Gabby Robinson,9,,,,,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,,82,
Alana Goosby,3,.000,.000,1.000,.000,57.3,0.0,24.6,0.0,0.0,0.0,0.0,22.5,47,102,
School Totals,200,.451,.406,.458,.375,29.6,66.7,50.8,68.8,5.0,8.1,18.7,100.0,85.0,83.3,
