Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,40,.564,.500,.571,.429,5.9,29.4,15.7,0.0,4.2,3.4,19.4,27.4,96,104,
Sirviva Legions,35,.432,.400,.000,.333,3.4,9.5,5.9,20.6,0.0,0.0,10.4,28.9,86,120,
Brianna Mead,26,.250,.250,.667,.000,0.0,12.7,5.3,18.5,4.3,0.0,25.0,16.0,49,109,
Kaiden Glenn,25,.375,.375,.500,.000,0.0,6.6,2.7,11.9,0.0,0.0,11.1,18.6,72,120,
Gisela Vazquez Segura,24,.380,.333,.333,.667,0.0,7.1,2.9,10.4,2.4,5.7,20.5,10.9,70,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Garcia-Escribano,13,.256,.000,.000,2.000,0.0,25.7,10.7,0.0,0.0,0.0,0.0,7.6,59,116,
Racky Kane,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,121,
Eszter Varga,10,.500,.500,.000,.000,11.4,0.0,6.7,0.0,5.4,0.0,50.0,20.4,56,108,
Patricia Sherrill,8,.288,.333,.000,.333,0.0,20.2,8.4,0.0,0.0,0.0,22.5,28.4,44,117,
Dia Denes,6,,,,,19.4,55.1,34.2,0.0,0.0,0.0,100.0,17.4,22,110,
School Totals,200,.428,.394,.327,.308,14.7,75.0,39.7,33.3,9.9,6.7,22.2,100.0,71.8,109.9,
