Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia DePetrillo,30,.637,.625,.250,.375,0.0,22.0,10.9,23.2,3.6,0.0,9.7,18.1,117,82,
Zoey Ward,30,.179,.179,.429,.000,0.0,11.0,5.4,0.0,0.0,3.4,6.7,26.4,33,94,
Ella Fajardo,26,.411,.350,.200,.200,0.0,13.0,6.4,0.0,0.0,0.0,8.4,24.7,74,94,
Erin Leary,20,.500,.500,.500,.000,5.3,32.7,18.8,0.0,2.7,0.0,0.0,5.2,109,79,
Judith Gomez,19,.000,.000,.750,.000,0.0,5.8,2.9,0.0,2.9,0.0,33.3,16.8,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,15,.200,.200,.400,.000,0.0,14.6,7.2,0.0,0.0,0.0,28.6,24.5,28,93,
Adrianna Gonzalez,14,.505,.500,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.8,81,100,
Destinee Salgado,11,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,49,100,
Mya Zaccagnini,11,.000,.000,.250,.000,0.0,29.2,14.4,19.5,4.8,0.0,20.0,23.4,7,76,
Ale Civera,10,.000,.000,1.000,.000,10.5,21.7,16.0,43.4,0.0,0.0,0.0,5.2,77,90,
Amaya Evans,9,.500,.500,.500,.000,0.0,0.0,0.0,44.2,0.0,0.0,33.3,33.8,67,100,
Ally Carman,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.8,202,101,
School Totals,200,.334,.311,.344,.115,5.4,72.2,38.4,38.9,6.9,2.6,14.6,100.0,59.7,87.5,
