Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,40,8,19,.421,6,14,.429,2,5,.400,3,7,.429,1,3,4,1,0,0,1,1,21,10.2
Taylor Thierry,35,4,5,.800,3,4,.750,1,1,1.000,2,4,.500,4,3,7,0,1,0,1,4,11,10.4
Chance Gray,33,4,10,.400,2,5,.400,2,5,.400,3,4,.750,2,2,4,1,4,1,4,3,13,9.4
Jaloni Cambridge,31,2,12,.167,1,6,.167,1,6,.167,5,7,.714,1,3,4,6,2,1,6,2,10,3.3
Ajae Petty,21,3,7,.429,3,7,.429,0,0,,0,3,.000,8,4,12,2,2,0,1,3,6,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Lemmilä,12,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,1,0,2,0,3,0,2.8
Kennedy Cambridge,12,1,5,.200,0,3,.000,1,2,.500,0,0,,0,3,3,0,0,0,0,2,3,0.0
Madison Greene,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Ava Watson,7,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Eboni Walker,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,67,.343,15,44,.341,8,23,.348,13,25,.520,18,23,41,11,9,4,13,18,67,
