Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,24,11,12,.917,11,12,.917,0,0,,4,4,1.000,3,7,10,1,1,1,0,1,26,28.2
Gabriela Jaquez,23,3,7,.429,3,5,.600,0,2,.000,1,2,.500,5,3,8,1,0,0,0,1,7,7.6
Angela Dugalic,23,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,4,0,0,0,3,6,4.8
Kiki Rice,21,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,0,3,3,3,2,1,2,1,9,7.9
Londynn Jones,21,5,10,.500,2,2,1.000,3,8,.375,0,0,,0,2,2,2,1,0,1,2,13,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,28,4,8,.500,4,6,.667,0,2,.000,0,0,,0,1,1,6,1,0,2,0,8,7.5
Timea Gardiner,25,5,9,.556,1,3,.333,4,6,.667,0,0,,0,10,10,2,0,0,0,2,14,13.3
Kendall Dudley,20,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,3,1,0,1,0,0,2.1
Avary Cain,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,0.7
Zania Socka-Nguemen,7,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,0,0,1,1,2,8,5.3
School Totals,200,37,67,.552,27,42,.643,10,25,.400,7,8,.875,10,29,39,23,7,3,8,12,91,
