Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,37,.537,.462,.077,.308,12.7,12.0,12.3,16.6,4.2,0.0,25.3,23.5,103,77,
Ashanti Lynch,34,.471,.417,.167,.500,17.2,9.7,13.3,5.8,3.0,0.0,6.4,20.2,123,81,
Mahogany Lester,30,.787,.929,.571,1.143,3.9,11.1,7.6,0.0,0.0,0.0,16.0,18.4,134,85,
Dakieren Turner,22,.678,.750,.000,1.000,16.1,10.2,13.1,17.8,2.4,0.0,0.0,11.6,161,80,
Aleah James,11,.000,.000,.000,.000,11.0,10.4,10.7,0.0,0.0,0.0,66.7,12.4,13,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,34,.338,.200,.100,.700,0.0,9.8,5.1,30.0,3.0,0.0,7.1,18.4,109,80,
Ce'Nara Skanes,18,.506,.429,.286,.571,19.5,24.5,22.1,22.8,2.8,6.5,31.3,31.1,91,72,
Lainey Allen,7,1.000,1.000,.000,.000,17.4,49.3,33.8,0.0,7.6,17.4,66.7,19.6,56,42,
Amira Ofunniyin,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,0.0,25.3,96,72,
Kiarra Kennedy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.3,0,93,
School Totals,200,.523,.474,.172,.569,52.9,63.9,58.6,53.8,14.3,5.9,19.6,100.0,100.0,76.6,
