Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,35,.227,.063,.250,.500,2.7,4.4,3.4,7.7,0.0,0.0,9.3,32.4,50,83,
Julia Fabozzi,31,.400,.400,.200,.000,12.2,9.9,11.3,15.4,0.0,4.3,11.8,28.6,80,81,
Keana Foz,29,.377,.286,.000,.286,0.0,10.5,4.0,10.3,4.0,4.6,11.3,15.9,75,71,
Angelie Ricard,29,.633,.583,.667,.667,0.0,5.3,2.0,35.0,0.0,0.0,11.4,15.9,123,83,
Lijirin Doyinsola Modesayor,11,.000,.000,.000,.000,0.0,42.7,16.3,0.0,5.4,0.0,66.7,14.6,0,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hawa Balde-Camara,21,.250,.250,.000,.000,9.0,28.9,16.6,0.0,0.0,0.0,0.0,9.9,70,75,
Maria Doreste,17,.600,.600,1.000,.000,5.7,9.2,7.0,0.0,6.9,0.0,0.0,15.7,124,67,
Irene Fernandez de Caleya,9,.000,.000,.000,.000,0.0,53.4,20.4,0.0,0.0,0.0,33.3,18.2,0,68,
Klea Kaci,8,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,54,86,
KC Carter,5,.000,.000,1.000,.000,0.0,33.4,12.8,0.0,0.0,0.0,0.0,11.4,0,75,
Elle Johansson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Raneem Elbarky,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.347,.287,.295,.230,19.0,69.2,38.2,37.5,7.2,6.7,11.7,100.0,68.1,73.9,
