Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,34,.472,.393,.500,.286,9.5,0.0,5.1,10.4,1.8,0.0,16.0,28.6,95,118,
Taylor Smith,34,.333,.333,.667,.000,3.2,11.0,6.8,43.0,0.0,0.0,18.2,16.8,83,116,
Amari Franklin,31,.510,.300,.600,1.200,0.0,4.0,1.9,26.3,3.9,0.0,0.0,12.8,137,111,
Cordasia Harris,30,.316,.167,.000,.667,10.8,25.0,17.4,9.1,2.0,0.0,11.4,15.2,84,103,
Alanah Pooler,27,.503,.429,.143,.286,4.0,13.8,8.5,0.0,0.0,3.7,20.2,18.8,88,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Gray,17,.300,.300,.400,.000,0.0,7.3,3.4,0.0,10.7,0.0,0.0,15.2,72,94,
O'Mariyah Tucker,12,.447,.375,.375,.250,26.2,10.1,18.8,0.0,0.0,8.1,10.1,41.5,99,114,
Kristian Jackson,12,.500,.500,.000,.000,9.1,10.5,9.7,0.0,15.4,0.0,60.0,21.8,41,82,
Camariyana Tavares,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,200,118,
School Totals,200,.435,.360,.386,.316,32.4,50.0,40.6,62.5,15.2,5.0,15.5,100.0,86.4,103.0,
