Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,38,.447,.447,.158,.000,9.1,17.6,13.0,4.5,4.4,0.0,9.5,27.4,94,95,
Jaloni Cambridge,36,.699,.719,.125,.438,0.0,29.8,13.8,22.7,1.5,0.0,5.0,27.6,143,99,
Chance Gray,35,.670,.633,.600,.200,0.0,0.0,0.0,4.8,3.2,0.0,0.0,23.1,144,102,
Taylor Thierry,26,.506,.333,.333,.667,0.0,10.1,4.6,0.0,4.2,0.0,0.0,7.2,115,97,
Ajae Petty,19,.167,.167,.000,.000,6.0,20.9,12.9,14.0,2.9,0.0,25.0,20.6,49,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Cambridge,21,.500,.500,.167,.000,16.1,25.0,20.2,0.0,0.0,6.5,0.0,13.8,125,100,
Eboni Walker,8,.500,.500,.000,.000,14.2,0.0,7.6,18.3,0.0,0.0,33.3,18.3,94,110,
Elsa Lemmilä,7,.000,.000,1.000,.000,0.0,18.5,8.5,17.3,7.7,0.0,0.0,6.8,53,86,
Ava Watson,5,.000,.000,.500,.000,0.0,0.0,0.0,24.2,10.7,0.0,0.0,19.1,31,83,
Madison Greene,4,,,,,0.0,31.5,14.5,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.528,.507,.257,.171,22.9,80.0,49.2,34.4,15.3,3.4,7.3,100.0,111.1,95.8,
