Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaronette Vonleh,28,6,11,.545,6,10,.600,0,1,.000,0,0,,2,3,5,2,2,1,3,3,12,8.9
Jada Walker,27,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,1,6,7,6,0,1,3,1,5,5.9
Sarah Andrews,26,5,11,.455,1,5,.200,4,6,.667,2,2,1.000,0,3,3,2,1,0,1,1,16,12.2
Bella Fontleroy,23,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,1,2,1,1,2,2,1.1
Darianna Littlepage-Buggs,13,5,6,.833,5,6,.833,0,0,,2,2,1.000,4,1,5,3,0,0,2,1,12,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,28,5,14,.357,5,7,.714,0,7,.000,3,4,.750,3,4,7,1,1,1,2,1,13,8.1
Aliyah Matharu,20,6,10,.600,4,7,.571,2,3,.667,0,0,,0,4,4,0,0,0,1,0,14,9.6
Madison Bartley,13,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,1,1,0,2,0,2,1.3
Kyla Abraham,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,0,0,2,3.7
Waiata Jennings,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kayla Nelms,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,31,69,.449,24,47,.511,7,22,.318,9,10,.900,14,28,42,17,8,5,16,10,78,
