Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,33,.569,.536,.500,.143,7.4,13.9,10.7,19.5,1.8,0.0,16.8,25.2,121,88,
Mykah Anderson,29,.507,.313,.500,.750,8.4,11.8,10.1,29.7,6.1,0.0,36.1,26.6,93,80,
Grace O'Gara,24,.252,.200,.400,.400,10.0,4.7,7.3,6.8,2.4,0.0,14.5,13.2,79,90,
Destiny Jones,23,.562,.571,.000,.571,26.9,25.4,26.1,0.0,0.0,0.0,10.2,20.1,124,88,
Amanda Blake,11,1.000,1.000,.000,.000,22.6,21.3,21.9,0.0,0.0,7.8,60.0,21.6,63,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,30,.763,.714,.000,.357,8.0,18.8,13.6,20.5,0.0,0.0,11.0,27.8,152,90,
Sydne Tolbert,26,.253,.000,.667,.667,4.7,8.8,6.8,35.5,2.3,3.2,0.0,6.9,146,85,
Hannah Hicks,14,.250,.250,.000,.000,16.8,39.6,28.5,0.0,0.0,5.8,20.0,16.1,68,78,
Riley Black,6,.000,.000,1.000,.000,0.0,18.9,9.7,0.0,0.0,0.0,0.0,15.4,0,91,
Gal-la Font,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Calie Thrower,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,96,
School Totals,200,.536,.475,.288,.356,54.5,80.0,67.6,65.4,8.8,6.3,20.7,100.0,108.8,83.8,
