Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,40,6,14,.429,6,12,.500,0,2,.000,9,10,.900,1,1,2,3,3,0,2,2,21,16.5
Karson Martin,37,2,8,.250,2,5,.400,0,3,.000,1,2,.500,3,3,6,3,1,0,1,2,5,4.1
Jackie Grisdale,37,3,10,.300,0,1,.000,3,9,.333,3,4,.750,1,3,4,2,2,0,1,2,12,9.0
Caranda Perea,20,4,6,.667,4,5,.800,0,1,.000,0,0,,1,4,5,0,0,2,3,1,8,5.3
Anna Foley,18,5,9,.556,5,9,.556,0,0,,3,3,1.000,1,6,7,2,1,1,2,4,13,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,22,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,4,6,1,0,1,2,3,4,1.7
Grace LaBarge,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,1,0,2,4,3,0.3
Ava Sollenne,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bri Bowen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,18,38,.474,4,17,.235,18,21,.857,9,24,33,12,8,4,13,18,66,
