Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,25,6,10,.600,3,6,.500,3,4,.750,3,5,.600,0,1,1,1,2,0,2,4,18,12.0
Cali Clark,24,1,4,.250,1,2,.500,0,2,.000,0,0,,3,4,7,0,1,0,2,2,2,1.1
Meghan Fiso,17,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,0,1,0,1,0,-2.9
Kim Villalobos,17,2,6,.333,2,6,.333,0,0,,2,4,.500,0,2,2,1,0,0,1,3,6,0.9
Erin Houpt,15,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,28,4,12,.333,4,10,.400,0,2,.000,0,0,,1,3,4,4,0,0,0,3,8,4.4
Adryana Quezada,26,4,9,.444,4,7,.571,0,2,.000,0,0,,0,2,2,3,0,0,0,1,8,5.6
Natalia Martinez,24,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,4,4,3,0,0,2,1,3,2.9
Jazlen Green,20,5,9,.556,4,5,.800,1,4,.250,0,0,,1,3,4,0,1,0,0,2,11,8.5
Bailey Barnhard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,19,39,.487,4,18,.222,6,10,.600,5,21,26,12,5,1,7,17,56,
