Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,33,.661,.600,.300,.600,0.0,0.0,0.0,35.2,1.6,0.0,7.3,18.9,151,92,
Yaya Felder,30,.336,.278,.444,.333,0.0,4.3,2.1,5.5,3.5,3.5,32.6,23.2,54,85,
Sarah Andrews,25,.525,.500,.600,.300,0.0,15.7,7.7,39.5,6.4,0.0,0.0,20.8,139,79,
Bella Fontleroy,23,.882,.900,.900,.400,5.5,28.5,16.8,21.6,2.3,4.7,7.8,25.6,166,81,
Aaronette Vonleh,18,.719,.667,.000,.333,21.1,36.3,28.6,12.5,2.9,0.0,12.7,20.1,144,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Waiata Jennings,25,.886,.833,.333,.667,0.0,15.2,7.5,6.6,4.1,4.1,0.0,6.9,197,81,
Aliyah Matharu,24,.308,.308,.462,.000,15.7,21.7,18.7,0.0,4.4,0.0,23.5,32.4,61,81,
Kyla Abraham,17,.404,.500,.000,.500,29.1,0.0,14.8,9.4,0.0,0.0,45.0,11.7,88,95,
Kayla Nelms,6,.000,.000,1.000,.000,0.0,66.2,32.6,0.0,0.0,0.0,0.0,15.5,0,79,
School Totals,200,.560,.523,.477,.323,34.4,77.4,55.6,63.0,15.8,7.9,15.7,100.0,110.5,81.6,
