Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,36,.538,.460,.280,.400,0.0,6.8,3.2,31.1,1.4,0.0,9.3,44.2,102,122,
Cristina Sánchez Cerqueira,23,.288,.250,.667,.333,0.0,26.5,12.7,0.0,2.3,0.0,0.0,14.7,59,112,
Phoenix Stotjin,15,.000,.000,1.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,66.7,10.0,18,127,
Vera Ojenuwa,11,.000,.000,1.000,.000,10.0,32.6,20.8,0.0,0.0,10.2,33.3,13.1,23,110,
Kiki Smith,10,.500,.500,.667,.000,0.0,11.8,5.7,43.2,0.0,0.0,0.0,14.3,121,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,26,.722,.722,.667,.000,0.0,27.9,13.3,0.0,0.0,13.1,10.0,18.7,116,110,
Carly Keats,26,.583,.583,.583,.000,0.0,9.4,4.5,10.9,0.0,0.0,20.0,28.4,87,124,
Karley Johnson,21,.000,.000,.000,.000,0.0,17.2,8.2,8.6,4.9,0.0,33.3,6.9,19,110,
Danika Galea,15,.000,.000,.000,.000,7.4,0.0,3.9,24.2,0.0,0.0,50.0,6.5,70,127,
Jada Bates,8,,,,,0.0,15.9,7.6,23.9,0.0,0.0,100.0,6.4,46,122,
Maryn Archer,6,.789,,,,19.2,0.0,10.0,0.0,0.0,0.0,36.2,23.3,127,127,
Pinja Paananen,4,,,,,0.0,30.3,14.5,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.503,.459,.475,.262,8.3,72.7,39.1,50.0,5.1,11.4,16.9,100.0,88.5,114.1,
