Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,38,.534,.429,.143,.429,0.0,19.1,9.5,32.9,1.3,0.0,10.7,20.9,118,95,
Jaaucklyn Moore,37,.375,.375,.250,.000,0.0,5.5,2.8,4.4,2.7,4.7,14.3,15.9,76,95,
Desiree Wooten,33,.333,.333,.167,.000,3.1,6.2,4.6,5.5,6.0,0.0,10.0,25.3,74,90,
Tommisha Lampkin,33,.568,.556,.000,.778,15.6,25.0,20.3,0.0,3.0,2.6,14.2,18.0,114,86,
Aniyah Johnson,28,.743,.750,.125,.375,18.2,18.2,18.2,0.0,0.0,9.3,24.4,18.5,120,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Talley,17,.143,.143,.143,.000,6.2,18.5,12.3,0.0,0.0,0.0,0.0,17.7,45,98,
Shadasia Brackens,9,.500,.500,.500,.000,10.9,0.0,5.4,0.0,0.0,9.2,50.0,17.8,57,100,
Chania Price,4,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,91,106,
Amaya Brannon,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.5,0,106,
School Totals,200,.448,.404,.164,.247,33.3,69.2,51.3,31.0,11.3,15.2,14.7,100.0,91.3,88.8,
