Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,26,.444,.444,.222,.000,3.6,17.6,10.7,0.0,5.3,0.0,30.8,19.8,64,100,
Ashley Baez,21,1.000,1.000,.571,.000,0.0,21.3,10.8,0.0,0.0,0.0,22.2,16.6,140,110,
Briana Peguero,19,.100,.100,.100,.000,0.0,0.0,0.0,0.0,2.4,0.0,16.7,25.5,20,114,
Brianna Jackson,17,.303,.250,.500,.500,5.6,38.2,22.1,11.9,2.7,0.0,17.0,27.7,63,97,
Leilani Guion,16,.563,.563,.375,.000,11.4,5.6,8.5,0.0,0.0,6.3,0.0,19.3,124,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,25,.274,.200,.200,.200,0.0,18.2,9.2,36.7,0.0,0.0,8.4,18.7,77,112,
Fortuna Ngnawo,21,.415,.250,.375,.750,22.5,8.8,15.6,0.0,0.0,5.0,22.0,25.9,84,113,
Khila Morris,18,.385,.000,.000,2.000,0.0,9.8,5.0,26.0,0.0,0.0,0.0,8.0,118,116,
Emani Jenkins,14,.688,.688,.750,.000,6.5,6.4,6.4,0.0,0.0,0.0,11.1,24.7,122,116,
Emma Imevbore,11,.500,.500,.000,.000,8.3,8.1,8.2,0.0,0.0,0.0,50.0,13.9,55,115,
Adriana Jones,6,.000,.000,1.000,.000,0.0,14.7,7.5,25.9,7.3,0.0,33.3,19.1,17,97,
Jamirica Roberson,6,.256,.000,.000,2.000,16.6,16.2,16.4,0.0,0.0,0.0,34.7,20.1,50,112,
School Totals,200,.425,.387,.360,.240,27.9,70.5,49.4,40.0,6.7,5.1,18.5,100.0,79.8,105.6,
