Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,38,.505,.389,.556,.444,0.0,22.9,13.8,5.3,0.0,0.0,21.8,17.1,98,95,
Hulda Joaquim,34,.600,.600,.000,.000,25.9,22.8,24.0,0.0,1.6,2.4,0.0,13.9,148,90,
Destinee Hooks,34,.684,.667,.133,.667,8.7,22.8,17.2,9.4,0.0,0.0,34.0,40.9,99,95,
Alyssa Hargrove,32,.273,.273,.273,.000,4.7,9.2,7.4,13.1,1.7,2.6,31.3,23.9,54,96,
Joana Magalhães,15,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,33.3,9.7,73,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,25,.000,.000,1.000,.000,0.0,3.9,2.3,0.0,2.1,0.0,66.7,5.6,0,99,
Lydie Mwamba,10,.000,.000,1.000,.000,0.0,19.8,11.9,0.0,0.0,8.5,0.0,9.7,0,91,
Paris Lauro,7,.500,.500,.500,.000,44.9,0.0,17.8,0.0,0.0,0.0,33.3,21.6,87,106,
Reza Po,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.5,0,105,
Amhyia Moreland,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.4,0,102,
School Totals,200,.512,.471,.269,.269,40.7,75.6,61.8,17.4,5.4,6.3,30.7,100.0,81.1,91.9,
