Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,35,.470,.467,.000,.133,3.8,14.3,9.8,24.0,0.0,0.0,23.9,29.6,82,118,
Tessa Miller,32,.627,.625,.250,.625,8.3,34.1,23.0,5.6,0.0,0.0,22.7,20.3,104,108,
Raven Thompson,30,.500,.500,.333,.000,4.5,20.2,13.4,18.7,1.8,0.0,10.0,16.7,106,111,
Addie Porter,16,.000,.000,1.000,.000,0.0,0.0,0.0,9.5,0.0,0.0,50.0,6.4,28,125,
Anya Poole,15,.504,.400,.000,.400,0.0,6.9,3.9,25.5,7.4,13.1,14.5,23.5,102,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,28,.429,.429,.857,.000,0.0,3.5,2.0,5.8,0.0,0.0,30.0,17.5,63,124,
Mia Moore,22,.739,.778,.222,.111,11.9,8.9,10.2,22.0,0.0,4.3,24.1,27.7,112,118,
Summah Evans,20,.500,.500,.500,.000,0.0,14.7,8.4,0.0,2.6,0.0,20.0,12.2,77,111,
Madi Ott,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.534,.526,.276,.172,20.0,72.5,50.0,51.9,5.4,7.1,22.3,100.0,90.5,110.8,
