Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,34,4,8,.500,1,5,.200,3,3,1.000,0,0,,1,0,1,2,1,0,3,3,11,5.9
Taylor Williams,32,6,10,.600,6,10,.600,0,0,,6,9,.667,6,6,12,2,1,0,5,2,18,14.8
Caileigh Walsh,25,4,10,.400,3,9,.333,1,1,1.000,3,4,.750,0,4,4,1,1,1,1,4,12,7.2
Caroline Lau,22,0,1,.000,0,0,,0,1,.000,0,0,,0,9,9,4,0,0,4,4,0,-0.8
Kyla Jones,21,3,6,.500,3,5,.600,0,1,.000,0,0,,1,0,1,4,2,0,3,2,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,24,5,10,.500,5,9,.556,0,1,.000,1,2,.500,1,0,1,2,1,0,1,2,11,6.9
Grace Sullivan,22,5,10,.500,5,10,.500,0,0,,0,1,.000,2,2,4,1,2,0,0,1,10,8.9
Xamiya Walton,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,1,0,2,2.4
Tayla Thomas,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Kat Righeimer,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Mercy Ademusayo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,58,.500,24,49,.490,5,9,.556,12,18,.667,11,22,33,18,9,1,18,18,75,
