Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,27,1.009,1.000,.714,.429,0.0,12.8,7.8,9.9,0.0,0.0,19.4,17.2,167,90,
Brianna Jackson,24,.541,.500,.250,.167,29.0,7.3,15.7,0.0,0.0,8.6,7.2,26.5,134,93,
Ashley Baez,24,.688,.688,.750,.000,5.8,3.7,4.5,11.1,4.5,0.0,11.1,17.2,150,88,
Zay Dyer,21,.443,.333,.167,.667,6.6,41.3,27.9,22.9,2.6,0.0,20.5,21.0,113,58,
Leilani Guion,18,.737,.625,.500,.750,0.0,4.9,3.0,27.5,0.0,0.0,0.0,13.5,197,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,20,1.017,1.000,.000,1.000,6.9,4.4,5.4,30.5,10.8,0.0,25.8,8.8,181,72,
Fortuna Ngnawo,20,.534,.429,.143,.429,21.1,13.3,16.3,6.6,2.7,0.0,10.7,21.5,135,83,
Emani Jenkins,19,1.000,1.000,.727,.000,14.8,0.0,5.7,10.8,5.8,0.0,21.4,34.1,147,88,
Adriana Jones,16,.252,.200,.400,.400,0.0,10.6,6.5,0.0,3.3,0.0,0.0,16.2,74,85,
Emma Imevbore,12,.576,.667,.000,.333,11.8,37.3,27.5,14.8,9.2,0.0,0.0,26.8,136,46,
School Totals,200,.673,.647,.412,.309,48.3,63.0,57.3,54.1,17.3,5.1,12.4,100.0,140.0,77.3,
